time,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
605.0,17.06,17.31,17.38,17.05,2.3265,8.76,8.76,8.77,8.75,0.2832,7.4,7.41,7.41,7.4,0.0944,5.61,5.6,5.61,5.59,0.4636,40.49,40.69,40.7,40.49,0.3417,19.01,18.95,19.03,18.94,0.0555,19.76,19.71,19.77,19.7,0.3295,19.69,19.7,19.71,19.63,0.3699,6.43,6.4,6.43,6.4,0.2388,8.84,8.85,8.85,8.83,0.4665,6.1,6.09,6.11,6.08,0.5137,20.2,20.2,20.24,20.18,0.0329,8.41,8.41,8.42,8.41,0.0671,35.49,35.45,35.49,35.45,0.0042,,,,,,,,,,,11.58,11.55,11.6,11.53,0.3915,13.17,13.16,13.18,13.11,0.1742,3.88,3.89,3.89,3.88,0.4755,23.71,23.67,23.71,23.67,0.0214,11.17,11.19,11.19,11.16,0.1378,13.99,13.99,14.0,13.96,0.0532,11.38,11.36,11.39,11.34,0.2059,25.32,25.17,25.4,25.06,1.1204,8.24,8.3,8.3,8.24,0.2704,22.0,21.99,22.04,21.91,0.2071,28.49,29.67,29.67,28.49,5.3484
610.0,17.3,17.24,17.37,17.23,1.303,8.76,8.75,8.77,8.73,0.1696,7.41,7.4,7.42,7.4,0.0722,5.6,5.6,5.6,5.58,0.5024,40.69,40.56,40.69,40.5,0.2396,18.95,18.92,18.98,18.92,0.0434,19.7,19.64,19.71,19.6,0.4186,19.7,19.63,19.7,19.63,0.244,6.4,6.43,6.43,6.39,0.2931,8.85,8.84,8.85,8.83,0.4533,6.09,6.09,6.1,6.09,0.3355,20.2,20.3,20.3,20.2,0.0918,8.41,8.4,8.41,8.39,0.0629,35.45,35.41,35.49,35.41,0.0014,,,,,,,,,,,11.55,11.58,11.59,11.55,0.3265,13.16,13.14,13.16,13.1,0.0995,3.89,3.9,3.91,3.89,0.6663,23.67,23.67,23.67,23.67,0.0015,11.19,11.19,11.24,11.18,0.3265,13.99,13.98,13.99,13.97,0.0207,11.36,11.42,11.42,11.34,0.2857,25.15,25.12,25.27,25.12,0.8322,8.3,8.25,8.3,8.24,0.2394,21.99,21.91,21.99,21.91,0.106,29.67,29.67,29.67,29.67,1.1371
615.0,17.23,17.23,17.25,17.18,0.6152,8.75,8.69,8.75,8.69,0.6525,7.4,7.39,7.41,7.38,0.1167,5.6,5.59,5.6,5.58,0.366,40.56,40.63,40.64,40.35,0.3596,18.92,18.93,18.97,18.92,0.0231,19.64,19.64,19.69,19.64,0.1607,19.63,19.56,19.66,19.56,0.287,6.43,6.41,6.44,6.4,0.2206,8.84,8.83,8.85,8.83,0.6681,6.09,6.09,6.1,6.08,0.399,20.3,20.31,20.32,20.28,0.0701,8.4,8.4,8.42,8.39,0.0357,35.41,35.4,35.43,35.33,0.0111,,,,,,,,,,,11.57,11.68,11.68,11.56,0.6597,13.14,13.1,13.15,13.1,0.107,3.9,3.9,3.91,3.89,0.382,23.67,23.6,23.67,23.6,0.0103,11.19,11.18,11.2,11.18,0.1116,13.98,13.95,13.98,13.94,0.0637,11.42,11.41,11.47,11.35,0.2289,25.12,24.96,25.18,24.9,0.9361,8.25,8.27,8.28,8.24,0.323,21.91,21.9,21.95,21.9,0.0904,29.67,29.67,29.67,29.67,0.3281
620.0,17.24,17.22,17.25,17.18,0.489,8.69,8.69,8.71,8.67,0.4302,7.39,7.38,7.39,7.37,0.1461,5.59,5.58,5.59,5.58,0.3862,40.63,40.33,40.63,40.26,0.1403,18.93,18.84,18.93,18.82,0.0476,19.64,19.65,19.65,19.62,0.299,19.56,19.44,19.56,19.42,0.4636,6.41,6.41,6.42,6.4,0.1058,8.83,8.84,8.85,8.82,0.3869,6.09,6.08,6.09,6.08,0.2154,20.31,20.28,20.32,20.27,0.052,8.4,8.41,8.41,8.39,0.0809,35.4,35.38,35.4,35.38,0.0008,,,,,,,,,,,11.69,11.69,11.77,11.68,0.7153,13.1,13.0,13.1,12.99,0.326,3.9,3.91,3.91,3.89,0.9335,23.6,23.67,23.7,23.6,0.0127,11.18,11.17,11.19,11.16,0.1163,13.95,13.96,13.96,13.93,0.0406,11.41,11.37,11.42,11.35,0.0989,24.96,25.08,25.15,24.88,0.4237,8.27,8.25,8.28,8.23,0.2925,21.9,21.86,21.9,21.82,0.0865,29.67,29.67,29.67,29.67,0.2217
625.0,17.22,17.24,17.27,17.21,0.6399,8.68,8.68,8.69,8.65,0.7569,7.38,7.37,7.38,7.37,0.1074,5.58,5.57,5.58,5.57,0.2978,40.32,40.35,40.48,40.28,0.1168,18.84,18.86,18.92,18.84,0.0212,19.65,19.68,19.72,19.64,0.2287,19.45,19.47,19.47,19.41,0.3229,6.41,6.38,6.42,6.37,0.4187,8.84,8.9,8.92,8.84,1.3347,6.09,6.08,6.09,6.08,0.3103,20.28,20.25,20.28,20.25,0.0165,8.41,8.39,8.41,8.39,0.009,35.38,35.43,35.43,35.38,0.0008,,,,,,,,,,,11.69,11.7,11.71,11.68,0.4937,13.0,13.04,13.04,12.98,0.1441,3.91,3.91,3.92,3.9,0.5189,23.67,23.71,23.71,23.67,0.0102,11.17,11.15,11.17,11.14,0.1388,13.94,14.02,14.02,13.94,0.1019,11.37,11.45,11.45,11.35,0.1407,25.08,25.09,25.09,24.9,0.3289,8.24,8.23,8.28,8.22,0.2466,21.86,21.98,22.0,21.84,0.2114,29.67,29.67,29.67,29.67,0.4357
630.0,17.24,17.21,17.24,17.17,0.5181,8.68,8.68,8.69,8.67,0.1302,7.37,7.37,7.38,7.36,0.1708,5.57,5.57,5.58,5.56,0.2521,40.35,40.2,40.4,40.19,0.1682,18.86,18.88,18.88,18.85,0.0326,19.68,19.61,19.68,19.61,0.2515,19.47,19.42,19.52,19.41,0.3771,6.38,6.37,6.39,6.36,0.3542,8.89,8.9,8.91,8.88,0.6688,6.08,6.07,6.09,6.06,0.441,20.25,20.24,20.26,20.24,0.0055,8.39,8.38,8.4,8.38,0.0314,35.43,35.52,35.52,35.42,0.0015,,,,,,,,,,,11.7,11.72,11.79,11.69,0.7673,13.04,12.96,13.04,12.96,0.1329,3.91,3.9,3.91,3.9,0.2253,23.71,23.7,23.71,23.68,0.0268,11.15,11.13,11.15,11.13,0.0987,14.02,13.95,14.02,13.95,0.0511,11.45,11.4,11.46,11.39,0.1244,25.1,24.99,25.14,24.96,0.2315,8.23,8.23,8.25,8.22,0.3396,21.98,21.91,21.99,21.84,0.1124,29.67,29.67,29.67,29.67,0.2553
635.0,17.19,17.17,17.2,17.12,0.4442,8.68,8.68,8.69,8.67,0.2939,7.37,7.38,7.38,7.36,0.1325,5.57,5.58,5.59,5.57,0.1697,40.2,40.1,40.25,40.05,0.252,18.88,18.91,18.91,18.88,0.0113,19.61,19.63,19.64,19.6,0.2446,19.42,19.54,19.55,19.38,0.3869,6.37,6.4,6.4,6.37,0.2195,8.89,8.89,8.91,8.89,0.5333,6.07,6.07,6.07,6.06,0.4712,20.24,20.24,20.24,20.21,0.0127,8.38,8.41,8.41,8.38,0.1101,35.52,35.39,35.53,35.39,0.003,,,,,,,,,,,11.73,11.78,11.78,11.72,0.4776,12.95,12.94,12.98,12.93,0.255,3.9,3.9,3.91,3.9,0.18,23.7,23.74,23.74,23.7,0.0115,11.13,11.16,11.18,11.13,0.1711,13.95,13.99,13.99,13.95,0.0568,11.4,11.42,11.44,11.4,0.066,24.98,25.0,25.0,24.95,0.3625,8.23,8.24,8.25,8.21,0.3811,21.91,22.01,22.01,21.91,0.1399,29.67,29.67,29.67,29.67,0.2879
640.0,17.17,17.17,17.21,17.16,0.4541,8.69,8.72,8.73,8.69,0.207,7.38,7.37,7.38,7.37,0.181,5.58,5.57,5.59,5.57,0.388,40.1,40.1,40.16,40.04,0.1951,18.91,18.93,18.94,18.91,0.0358,19.64,19.62,19.64,19.61,0.203,19.54,19.47,19.54,19.43,0.2203,6.4,6.39,6.4,6.38,0.1179,8.9,8.94,8.96,8.89,1.269,6.07,6.07,6.09,6.07,0.2056,20.24,20.24,20.25,20.22,0.008,8.41,8.41,8.42,8.41,0.0266,35.39,35.41,35.53,35.39,0.0025,,,,,,,,,,,11.75,11.82,11.84,11.75,0.7848,12.93,12.92,12.96,12.92,0.1443,3.9,3.9,3.91,3.9,0.1189,23.74,23.72,23.74,23.7,0.0189,11.16,11.17,11.17,11.15,0.0777,13.99,14.0,14.0,13.98,0.0368,11.42,11.42,11.43,11.4,0.0873,25.02,25.09,25.25,25.02,0.4034,8.24,8.26,8.27,8.21,0.1571,22.01,21.98,22.09,21.98,0.2825,29.67,29.67,29.67,29.67,0.3204
645.0,17.17,17.2,17.21,17.17,0.2574,8.72,8.74,8.74,8.72,0.2963,7.37,7.36,7.38,7.35,0.3084,5.57,5.57,5.58,5.56,0.1794,40.1,40.16,40.35,40.1,0.1642,18.93,18.91,18.94,18.9,0.0127,19.62,19.61,19.62,19.6,0.2649,19.47,19.39,19.5,19.35,0.3817,6.39,6.4,6.43,6.39,0.2556,8.93,8.93,8.95,8.92,0.6724,6.07,6.08,6.09,6.07,0.3385,20.24,20.25,20.26,20.24,0.0113,8.41,8.42,8.42,8.4,0.0327,35.41,35.41,35.41,35.41,0.001,,,,,,,,,,,11.8,11.8,11.83,11.79,0.3368,12.92,12.94,12.96,12.9,0.1926,3.91,3.9,3.91,3.89,0.2203,23.73,23.72,23.73,23.72,0.0132,11.17,11.14,11.17,11.14,0.086,14.0,13.97,14.0,13.97,0.0314,11.42,11.42,11.43,11.4,0.05,25.06,25.04,25.09,25.0,0.1874,8.27,8.26,8.27,8.22,0.213,21.98,21.95,22.02,21.9,0.1022,29.67,29.67,29.67,29.67,0.1427
650.0,17.2,17.09,17.21,17.07,0.5923,8.74,8.74,8.75,8.73,0.3074,7.36,7.36,7.37,7.36,0.044,5.57,5.58,5.58,5.56,0.1449,40.16,39.96,40.17,39.96,0.1737,18.91,18.87,18.91,18.85,0.0298,19.61,19.61,19.63,19.61,0.1804,19.39,19.19,19.4,19.19,0.5626,6.4,6.4,6.42,6.4,0.0975,8.93,8.91,8.93,8.9,0.3008,6.08,6.08,6.1,6.07,0.398,20.25,20.22,20.25,20.21,0.0131,8.42,8.4,8.42,8.4,0.0305,35.41,35.34,35.41,35.33,0.0029,,,,,,,,,,,11.79,11.71,11.8,11.68,0.3437,12.94,12.91,12.94,12.9,0.1073,3.89,3.9,3.91,3.89,0.1981,23.72,23.77,23.77,23.72,0.0206,11.14,11.12,11.16,11.11,0.3015,13.97,13.93,13.97,13.93,0.0657,11.42,11.38,11.42,11.38,0.1115,25.04,24.71,25.04,24.71,0.4786,8.26,8.24,8.27,8.23,0.0584,21.95,21.97,22.05,21.95,0.1626,29.67,29.67,29.67,29.67,0.23
655.0,17.09,17.03,17.09,17.0,0.7258,8.74,8.74,8.74,8.7,0.218,7.36,7.31,7.37,7.28,0.525,5.58,5.57,5.58,5.56,0.1885,39.96,39.9,39.98,39.88,0.2147,18.87,18.82,18.87,18.79,0.0798,19.61,19.55,19.62,19.54,0.4751,19.19,19.22,19.27,19.15,0.5283,6.41,6.39,6.42,6.38,0.138,8.91,8.91,8.91,8.89,0.2642,6.08,6.07,6.09,6.07,0.1064,20.22,20.18,20.22,20.17,0.0085,8.4,8.39,8.4,8.39,0.0317,35.34,35.33,35.34,35.3,0.004,,,,,,,,,,,11.72,11.7,11.75,11.67,0.2076,12.91,12.9,12.94,12.9,0.1017,3.9,3.89,3.9,3.89,0.0802,23.77,23.76,23.77,23.75,0.0219,11.12,11.13,11.13,11.11,0.1064,13.93,13.95,13.97,13.92,0.0837,11.38,11.39,11.41,11.37,0.0852,24.71,24.69,24.77,24.67,0.5002,8.25,8.24,8.26,8.23,0.1474,21.97,21.95,21.97,21.9,0.1101,29.67,29.67,29.67,29.67,0.0983
660.0,17.03,17.03,17.09,17.03,0.2432,8.74,8.74,8.75,8.72,0.1313,7.31,7.32,7.34,7.3,0.3258,5.57,5.56,5.57,5.56,0.1245,39.9,40.07,40.15,39.9,0.1043,18.82,18.83,18.85,18.79,0.0249,19.54,19.52,19.56,19.52,0.222,19.22,19.15,19.23,19.12,0.6521,6.39,6.39,6.4,6.38,0.0807,8.91,8.89,8.92,8.89,0.2154,6.07,6.08,6.09,6.07,0.1009,20.18,20.18,20.22,20.17,0.0221,8.39,8.39,8.41,8.39,0.0175,35.33,35.3,35.33,35.3,0.0079,,,,,,,,,,,11.7,11.71,11.73,11.7,0.1087,12.9,12.89,12.93,12.88,0.1589,3.89,3.89,3.9,3.89,0.0834,23.76,23.76,23.76,23.76,0.0027,11.13,11.13,11.13,11.12,0.0756,13.95,13.95,13.97,13.95,0.0196,11.39,11.4,11.41,11.38,0.0593,24.69,24.58,24.69,24.4,0.6724,8.24,8.26,8.27,8.24,0.1029,21.95,21.97,22.02,21.93,0.128,29.67,29.67,29.67,29.67,0.1287
665.0,17.03,17.01,17.05,17.0,0.344,8.74,8.74,8.75,8.73,0.1515,7.32,7.31,7.33,7.3,0.2722,5.56,5.56,5.57,5.55,0.2361,40.07,40.04,40.08,39.95,0.0851,18.83,18.82,18.83,18.79,0.039,19.52,19.52,19.55,19.52,0.2403,19.15,19.04,19.16,18.91,1.0344,6.39,6.39,6.39,6.38,0.0708,8.9,8.87,8.91,8.87,0.4356,6.08,6.08,6.09,6.07,0.1085,20.18,20.18,20.22,20.18,0.0027,8.39,8.39,8.4,8.38,0.0182,35.3,35.23,35.3,35.23,0.0008,,,,,,,,,,,11.71,11.7,11.71,11.68,0.1123,12.89,12.87,12.93,12.87,0.2433,3.89,3.89,3.9,3.89,0.1941,23.76,23.75,23.76,23.75,0.0247,11.13,11.11,11.13,11.11,0.0632,13.95,13.98,13.99,13.95,0.0549,11.4,11.37,11.41,11.36,0.1163,24.58,24.51,24.62,24.38,0.3054,8.26,8.25,8.26,8.23,0.1167,21.97,22.15,22.2,21.95,0.352,29.67,29.67,29.67,29.67,0.337
670.0,17.01,17.02,17.03,16.97,0.4155,8.74,8.77,8.78,8.74,0.3689,7.31,7.3,7.31,7.28,0.2189,5.56,5.55,5.56,5.55,0.1396,40.04,40.07,40.08,39.99,0.0569,18.82,18.79,18.83,18.78,0.0327,19.52,19.5,19.53,19.5,0.2526,19.04,19.03,19.1,19.03,0.5096,6.39,6.4,6.4,6.38,0.0777,8.88,8.88,8.88,8.86,0.2755,6.08,6.07,6.09,6.07,0.1988,20.18,20.18,20.22,20.18,0.0015,8.39,8.39,8.39,8.39,0.0049,35.23,35.25,35.3,35.23,0.0031,,,,,,,,,,,11.7,11.67,11.7,11.67,0.0779,12.9,12.91,12.94,12.88,0.0693,3.89,3.89,3.9,3.89,0.094,23.75,23.75,23.77,23.73,0.0313,11.12,11.11,11.13,11.11,0.0853,13.98,14.0,14.0,13.97,0.0392,11.37,11.37,11.38,11.36,0.0613,24.51,24.51,24.6,24.35,0.3335,8.25,8.25,8.28,8.21,0.7188,22.15,22.09,22.19,22.08,0.2132,29.67,29.67,29.67,29.67,0.1518
675.0,17.02,17.07,17.09,17.01,0.1541,8.77,8.82,8.82,8.77,0.7412,7.3,7.31,7.34,7.3,0.0974,5.55,5.57,5.57,5.55,0.1902,40.07,40.1,40.15,40.0,0.0948,18.79,18.8,18.81,18.79,0.0077,19.51,19.54,19.56,19.5,0.1793,19.03,19.06,19.06,19.02,0.2928,6.4,6.39,6.4,6.39,0.0847,8.88,8.89,8.89,8.87,0.2555,6.07,6.08,6.09,6.07,0.1205,20.18,20.2,20.21,20.15,0.0122,8.39,8.38,8.39,8.37,0.0418,35.25,35.27,35.31,35.25,0.0053,,,,,,,,,,,11.67,11.71,11.71,11.66,0.1337,12.91,12.97,12.98,12.91,0.0522,3.89,3.89,3.9,3.89,0.1315,23.75,23.75,23.79,23.75,0.0228,11.11,11.13,11.13,11.11,0.0351,14.0,13.99,14.0,13.98,0.0507,11.37,11.37,11.38,11.36,0.0472,24.51,24.64,24.72,24.51,0.184,8.25,8.28,8.28,8.24,0.4294,22.09,22.09,22.13,22.09,0.1775,29.67,29.67,29.67,29.67,0.1547
680.0,17.07,17.05,17.09,17.05,0.1262,8.81,8.82,8.86,8.8,0.9885,7.31,7.28,7.34,7.28,0.1828,5.57,5.56,5.57,5.56,0.1232,40.1,39.96,40.1,39.96,0.0953,18.8,18.78,18.83,18.78,0.0103,19.53,19.56,19.59,19.53,0.1251,19.06,19.09,19.11,19.05,0.2307,6.39,6.39,6.4,6.38,0.0764,8.89,8.9,8.9,8.87,0.1526,6.08,6.08,6.09,6.08,0.1413,20.2,20.2,20.2,20.15,0.0062,8.38,8.37,8.38,8.36,0.1487,35.27,35.31,35.31,35.26,0.0072,,,,,,,,,,,11.71,11.7,11.72,11.7,0.0911,12.97,12.92,12.98,12.92,0.1809,3.89,3.9,3.9,3.89,0.0713,23.75,23.75,23.79,23.75,0.0383,11.13,11.13,11.13,11.12,0.0472,13.99,13.96,13.99,13.96,0.0349,11.37,11.37,11.39,11.36,0.093,24.64,24.74,24.74,24.5,0.248,8.28,8.28,8.29,8.25,0.2413,22.09,22.12,22.12,22.09,0.0588,29.67,29.67,29.67,29.67,0.094
685.0,17.05,17.04,17.08,17.01,0.151,8.82,8.83,8.85,8.82,0.2873,7.28,7.33,7.37,7.28,0.5136,5.56,5.56,5.57,5.56,0.1305,39.96,40.0,40.0,39.96,0.0862,18.78,18.9,18.9,18.78,0.0454,19.56,19.58,19.61,19.56,0.1912,19.09,19.07,19.09,19.05,0.1971,6.39,6.4,6.41,6.39,0.0936,8.9,8.88,8.9,8.87,0.235,6.08,6.08,6.09,6.07,0.1984,20.2,20.19,20.2,20.15,0.0123,8.37,8.38,8.4,8.37,0.0191,35.31,35.48,35.48,35.25,0.0086,,,,,,,,,,,11.7,11.7,11.71,11.69,0.0922,12.92,12.96,13.0,12.92,0.1288,3.9,3.9,3.9,3.89,0.0879,23.75,23.75,23.75,23.73,0.0166,11.13,11.13,11.14,11.12,0.054,13.96,13.98,13.98,13.96,0.0148,11.37,11.38,11.39,11.36,0.0563,24.74,24.69,24.85,24.66,0.1915,8.28,8.28,8.3,8.28,0.3265,22.12,22.1,22.12,22.09,0.0825,29.67,29.67,29.67,29.67,0.1116
690.0,17.04,17.1,17.11,17.02,0.1771,8.83,8.82,8.83,8.81,0.1377,7.33,7.35,7.35,7.3,0.1672,5.56,5.57,5.57,5.56,0.1375,40.0,39.99,40.0,39.95,0.0504,18.9,18.87,18.9,18.85,0.006,19.59,19.56,19.59,19.52,0.1162,19.07,19.12,19.12,19.07,0.2035,6.4,6.38,6.4,6.38,0.1449,8.88,8.9,8.9,8.86,0.1941,6.08,6.08,6.09,6.07,0.1566,20.19,20.17,20.19,20.16,0.011,8.38,8.38,8.38,8.37,0.0099,35.48,35.5,35.6,35.37,0.0278,,,,,,,,,,,11.7,11.71,11.71,11.69,0.0727,12.96,13.02,13.08,12.96,0.1301,3.9,3.88,3.9,3.88,0.5137,23.75,23.74,23.75,23.73,0.013,11.12,11.13,11.14,11.12,0.071,13.98,14.0,14.0,13.98,0.0741,11.38,11.4,11.4,11.38,0.0272,24.69,24.61,24.69,24.5,0.0753,8.28,8.3,8.3,8.28,0.071,22.1,22.18,22.19,22.1,0.1715,29.67,29.67,29.67,29.67,0.0441
785.0,17.1,17.13,17.16,17.1,0.2224,8.82,8.82,8.84,8.81,0.4125,7.35,7.33,7.35,7.32,0.0297,5.57,5.57,5.58,5.55,0.2098,39.99,39.94,40.0,39.94,0.0491,18.87,18.8,18.87,18.79,0.0372,19.56,19.58,19.59,19.56,0.1292,19.12,19.16,19.17,19.11,0.2464,6.38,6.37,6.41,6.37,0.2668,8.9,8.88,8.91,8.88,0.2709,6.08,6.08,6.1,6.08,0.4822,20.17,20.16,20.21,20.15,0.0128,8.38,8.39,8.4,8.38,0.0249,35.5,35.5,35.6,35.5,0.0075,,,,,,,,,,,11.71,11.7,11.74,11.7,0.1653,13.02,13.0,13.05,13.0,0.0827,3.88,3.89,3.9,3.88,0.1172,23.74,23.7,23.77,23.7,0.023,11.13,11.16,11.16,11.13,0.0978,14.0,14.02,14.02,13.99,0.0694,11.4,11.42,11.42,11.4,0.0593,24.61,24.7,24.76,24.61,0.1111,8.3,8.31,8.31,8.28,0.2044,22.18,22.2,22.23,22.18,0.2335,29.67,29.67,29.67,29.67,0.1886
790.0,17.13,17.12,17.14,17.11,0.1062,8.82,8.82,8.83,8.81,0.257,7.33,7.33,7.33,7.31,0.0674,5.57,5.56,5.57,5.56,0.0379,39.94,39.91,39.95,39.91,0.0519,18.8,18.82,18.82,18.76,0.0537,19.58,19.6,19.63,19.58,0.1178,19.16,19.13,19.16,19.12,0.1183,6.37,6.38,6.39,6.37,0.1628,8.88,8.9,8.91,8.88,0.3217,6.08,6.1,6.1,6.08,0.2668,20.16,20.17,20.22,20.16,0.0053,8.39,8.37,8.39,8.37,0.0208,35.5,35.5,35.5,35.5,0.0045,,,,,,,,,,,11.7,11.69,11.71,11.69,0.0723,13.0,13.06,13.1,13.0,0.1633,3.89,3.89,3.9,3.89,0.1213,23.7,23.7,23.7,23.7,0.0007,11.16,11.16,11.16,11.15,0.045,14.02,14.01,14.02,14.0,0.0239,11.42,11.4,11.42,11.39,0.0317,24.7,24.74,24.81,24.68,0.0802,8.31,8.3,8.33,8.28,0.2149,22.2,22.18,22.2,22.15,0.0766,29.67,29.67,29.67,29.67,0.1281
795.0,17.12,17.1,17.12,17.08,0.1542,8.81,8.84,8.84,8.8,0.311,7.33,7.33,7.34,7.31,0.0724,5.56,5.56,5.57,5.56,0.0853,39.91,39.87,39.92,39.86,0.0474,18.82,18.83,18.83,18.79,0.0052,19.6,19.63,19.63,19.59,0.0898,19.13,19.13,19.14,19.11,0.0846,6.38,6.38,6.39,6.37,0.1201,8.9,8.9,8.91,8.88,0.2951,6.1,6.09,6.1,6.08,0.1689,20.17,20.15,20.18,20.15,0.011,8.37,8.37,8.38,8.37,0.0409,35.5,35.49,35.55,35.4,0.0099,,,,,,,,,,,11.69,11.68,11.7,11.68,0.0758,13.07,13.08,13.1,13.05,0.1871,3.89,3.9,3.9,3.89,0.0578,23.7,23.7,23.7,23.7,0.0062,11.16,11.16,11.16,11.15,0.0576,14.01,14.02,14.03,14.01,0.0996,11.4,11.39,11.41,11.39,0.041,24.74,24.7,24.78,24.66,0.0538,8.3,8.3,8.3,8.28,0.2003,22.19,22.18,22.21,22.18,0.0913,29.67,29.67,29.67,29.67,0.1704
800.0,17.1,17.04,17.12,17.04,0.2036,8.84,8.84,8.84,8.81,0.2398,7.33,7.33,7.33,7.32,0.0357,5.56,5.57,5.57,5.56,0.0383,39.87,39.82,39.87,39.81,0.0503,18.83,18.8,18.85,18.8,0.0169,19.62,19.7,19.72,19.62,0.2886,19.13,19.1,19.13,19.09,0.1352,6.38,6.38,6.39,6.38,0.0723,8.9,8.9,8.91,8.89,0.3208,6.09,6.09,6.1,6.09,0.2646,20.15,20.16,20.16,20.15,0.0111,8.37,8.37,8.38,8.37,0.0082,35.49,35.49,35.49,35.4,0.0072,,,,,,,,,,,11.68,11.67,11.69,11.65,0.0999,13.08,13.05,13.1,13.05,0.1907,3.9,3.88,3.9,3.88,0.1944,23.7,23.63,23.7,23.61,0.0138,11.16,11.16,11.17,11.15,0.0752,14.02,14.02,14.03,14.0,0.071,11.39,11.39,11.4,11.38,0.0544,24.7,24.7,24.76,24.61,0.1026,8.3,8.28,8.3,8.28,0.1261,22.18,22.13,22.2,22.12,0.0475,29.67,29.67,29.67,29.67,0.1586
805.0,17.04,17.05,17.06,17.04,0.1463,8.84,8.83,8.84,8.82,0.1456,7.33,7.33,7.34,7.32,0.057,5.57,5.57,5.58,5.56,0.1796,39.82,39.73,39.83,39.7,0.1854,18.8,18.82,18.82,18.79,0.0202,19.7,19.7,19.71,19.67,0.1297,19.1,19.0,19.1,18.98,0.6109,6.38,6.37,6.39,6.37,0.1452,8.9,8.91,8.91,8.89,0.3664,6.09,6.1,6.1,6.09,0.103,20.16,20.15,20.16,20.14,0.0108,8.37,8.38,8.38,8.37,0.0216,35.49,35.48,35.6,35.48,0.0167,,,,,,,,,,,11.67,11.68,11.68,11.65,0.0686,13.05,13.11,13.11,13.05,0.2331,3.88,3.88,3.89,3.88,0.0398,23.63,23.62,23.63,23.62,0.0077,11.16,11.16,11.17,11.16,0.0658,14.02,13.99,14.03,13.99,0.0393,11.39,11.4,11.4,11.39,0.0541,24.7,24.71,24.74,24.68,0.0635,8.28,8.31,8.31,8.27,0.1931,22.13,22.09,22.14,22.09,0.0802,29.67,29.67,29.67,29.67,0.13
810.0,17.05,16.97,17.05,16.97,0.6944,8.83,8.82,8.83,8.82,0.1354,7.33,7.34,7.35,7.33,0.0523,5.57,5.58,5.58,5.57,0.06,39.73,39.55,39.84,39.55,0.1476,18.82,18.84,18.84,18.8,0.0094,19.7,19.69,19.7,19.67,0.119,19.0,19.07,19.07,18.97,0.2863,6.37,6.38,6.38,6.37,0.1767,8.91,8.9,8.91,8.89,0.3893,6.1,6.09,6.1,6.09,0.1313,20.15,20.13,20.15,20.13,0.0166,8.38,8.37,8.38,8.37,0.0387,35.48,35.49,35.49,35.4,0.004,,,,,,,,,,,11.68,11.68,11.68,11.67,0.0986,13.11,13.08,13.12,13.06,0.1547,3.88,3.88,3.89,3.88,0.0763,23.62,23.62,23.62,23.62,0.0081,11.16,11.17,11.17,11.15,0.0417,13.99,14.0,14.03,13.99,0.0478,11.4,11.39,11.4,11.39,0.0247,24.71,24.76,24.77,24.69,0.1066,8.31,8.29,8.31,8.28,0.1072,22.09,22.04,22.09,22.03,0.0615,29.67,29.67,29.67,29.67,0.2134
